Category;Name;Description;Link
 Colleges and Universities;Chestnut Hill College ; 9601 Germantown AvenuePhiladelphia, PA 19118Tel: 215-248-7001 www.chc.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;College of Notre Dame ; 4701 North Charles StreetBaltimore, MD 21210Tel: 410-435-0100 www.ndm.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Columbia College ; 8620 Westwood Center DriveVienna, VA 22182Tel: 877-307-3233 www.ccdc.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Community College of Baltimore County ; 800 South Rolling RoadBaltimore, MD 21228Tel: 410-455-69917200 Sollers Point RoadBaltimore, MD 21222Tel: 410-285-98027201 Rossville BoulevardBaltimore, MD 21237Tel: 410-780-6313 www.ccbcmd.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Community College of Philadelphia ; 1700 Spring Garden StreetPhiladelphia, PA 19130Tel: 215-751-8000 www.ccp.cc.pa.us ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Coppin State College ; 2500 West North AvenueBaltimore, MD 21216Tel: 800-635-3674 Tel: 410-951-3000 www.coppin.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Curtis Institute of Music ; 1726 Locust StreetPhiladelphia, PA 19103Tel: 215-893-5252 www.curtis.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Drexel University ; 3141 Chestnut StreetPhiladelphia, PA 19104Tel: 215-895-2400 www.drexel.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;George Washington University ; 2121 Eye Street, NWWashington, DC 20052Tel: 202-994-1000 www.gwu.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Georgetown University ; 37th and O Streets, NWWashington, DC 20058Tel: 202-687-0100 www.georgetown.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Goucher College ; 1021 Dulaney Valley RoadBaltimore, MD 21204Tel: 410-337-6000 www.goucher.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Griggs University ; 12501 Old Columbia PikeSilver Spring, MD 20904Tel: 301-680-6570 www.griggs.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Holy Family University ; 9701 Frankford AvenuePhiladelphia, PA 19114Tel: 215-637-77001 Campus DriveNewtown, PA 18940Tel: 215-504-20001311 Bristol PikeBensalem, PA 19020Tel: 215-637-7700 www.hfc.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Howard University ; 2400 6th Street, NWWashington, DC 20059Tel: 202-806-6100 www.howard.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Johns Hopkins University ; 3400 North Charles StreetBaltimore, MD 21218Tel: 410-516-8171 www.jhu.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;La Salle University ; 1900 West Olney AvenuePhiladelphia, PA 19141Tel: 215-951-1000 www.lasalle.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Loyola College ; 4501 North Charles StreetBaltimore, MD 21210Tel: 410-617-2000 www.loyola.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Manor College ; 700 Fox Chase RoadJenkintown, PA 19046Tel: 215-885-2360 www.manor.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Maryland Institute College of Art ; 1300 Mount Royal AvenueBaltimore, MD 21217Tel: 410-669-9200 www.mica.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Moore College of Art and Design ; 20th Street and Ben Franklin ParkwayPhiladelphia, PA 19103Tel: 215-965-4000 www.moore.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Morgan State University ; 1700 East Cold Spring LaneBaltimore, MD 21251Tel: 443-885-3333 www.morgan.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Penn State University ; 1600 Woodland RoadAbington, PA 19001Tel: 215-881-7300 www.psu.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Pennsylvania Academy of the Fine Arts ; 1301 Cherry StreetPhiladelphia, PA 19107Tel: 215-972-7600 www.pafa.org ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Philadelphia College of Osteopatic Medicine ; 4170 City AvenuePhiladelphia, PA 19131Tel: 800-999-6998 www.pcom.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Philadelphia University ; School House Lane and Henry AvenuePhiladelphia, PA 19144Tel: 215-951-2700 www.philau.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Potomac College ; 4000 Chesapeake Street, NWWashington, DC 20016Tel: 202-686-0876 www.potomac.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Sojourner-Douglass College ; 500 N. Caroline StreetBaltimore, MD 21205Tel: 410-276-030649 Old Solomons Island Road, Suite 302Annapolis, MD 21401 www.sdc.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Southeastern University ; 501 I Street, SWWashington, DC 20024Tel: 202-488-8162 www.seu.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;St. Joseph's University ; 5600 City AvenuePhiladelphia, PA 19131Tel: 610-660-1000 www.sju.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Temple University ; 1801 North Broad StreetPhiladelphia, PA 19122Tel: 215-204-7000 www.temple.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;The Art Institute of Philadelphia ; 1622 Chestnut StreetPhiladelphia, PA 19103Tel: 800-275-2474 www.aiph.aii.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Trinity College ; 125 Michigan Avenue, NEWashington, DC 20017Tel: 202-884-9000 www.trinitydc.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;United States Naval Academy ; 121 Blake RoadAnnapolis, MD 21402Tel: 410-293-4361 www.usna.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;University of Baltimore ; 1420 N. Charles StreetBaltimore, MD 21201Tel: 410-837-4200 www.ubalt.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;University of Maryland ; 621 W. Lombard StreetBaltimore, MD 21201Tel: 410-706-3100 www.umaryland.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;University of Pennsylvania ; 3451 Walnut StreetPhiladelphia, PA 19104Tel: 215-898-5000 www.upenn.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;University of the Arts ; 320 S. Broad StreetPhiladelphia, PA 19102Tel: 800-616-2787 www.uarts.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;University of the District of Columbia ; 4200 Connecticut Avenue, NWWashington, DC 20008Tel: 202-274-5000 www.universityofdc.org ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;University of the Sciences in Philadelphia ; 600 South 43rd StreetPhiladelphia, PA 19104Tel: 215-596-8800 www.usip.edu ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Colleges and Universities;Washington Conservatory of Music ; 5144 Massachusetts AvenueBethesda, MD 20816Tel: 301-320-2770 www.washingtonconservatory.org ;http://ryp.us//index.php?CategoryId=49&GroupID=1000
 Computer Equipment and Consulting;A+ Computer Solutions  ;  Tel: 267-471-0351;http://ryp.us//index.php?CategoryId=50&GroupID=1000
 Computer Equipment and Consulting;A&A Computers ; 149 Bustleton PikeFeasterville, PA 19053Tel: 215-942-9700;http://ryp.us//index.php?CategoryId=50&GroupID=1000
 Computer Equipment and Consulting;Advanced Computer Services ; Tel: 410-484-2360;http://ryp.us//index.php?CategoryId=50&GroupID=1000
 Computer Equipment and Consulting;BestCompCare ; Tel: 267-577-4616;http://ryp.us//index.php?CategoryId=50&GroupID=1000
 Computer Equipment and Consulting;Computer Service ; Tel: 267-632-4440;http://ryp.us//index.php?CategoryId=50&GroupID=1000
 Computer Equipment and Consulting;Data Recovery Service ; Tel: 267-809-3648;http://ryp.us//index.php?CategoryId=50&GroupID=1000
 Computer Equipment and Consulting;Jack the Geek ; Tel: 267-600-0007 www.jackthegeek.com ;http://ryp.us//index.php?CategoryId=50&GroupID=1000
 Computer Equipment and Consulting;LSH Consulting ; Tel: 443-865-4845 www.lsh-consulting.com ;http://ryp.us//index.php?CategoryId=50&GroupID=1000
 Computer Equipment and Consulting;SNC Service ; Tel: 267-971-5807 www.SNC-Service.com ;http://ryp.us//index.php?CategoryId=50&GroupID=1000
 Cosmetic and Plastic Surgery;Dr. Back, Lyle M. ; 1942 Route 70 EastCherry Hill, NJ 08003Tel: 856-625-3683 www.ilovelyleback.com ;http://ryp.us//index.php?CategoryId=52&GroupID=1000
 Cosmetic and Plastic Surgery;En Vogue Medi-Spa ; Tel: 215-355-577744 Second Street Pike, Suite 203Southampton, PA 18966;http://ryp.us//index.php?CategoryId=52&GroupID=1000
 Cosmetic and Plastic Surgery;Gabay Cosmetic Surgery Center ; 9500 Roosevelt BoulevardPhiladelphia, PA 19115Tel: 215-501-7565 www.gabaycosmeticsurgery.com ;http://ryp.us//index.php?CategoryId=52&GroupID=1000
 Cosmetic and Plastic Surgery;The Dermatologic Surgery Center of Washington ; 5530 Wisconsin Avenue, Suitte 1445Chevy Chase, MD 20815Tel: 301-652-8081;http://ryp.us//index.php?CategoryId=52&GroupID=1000
 Cosmetic and Plastic Surgery;The Institute For Laser & Aestetic Medicine ; 110 Hyde ParkDoylestown, PA 18902Cell: 215-499-1497 Tel: 215-233-1804 www.ilamed.com ;http://ryp.us//index.php?CategoryId=52&GroupID=1000
 Cosmetology;Arts of Beauty by Inessa ; 111 Buck Road, Suite 600, Room 7Huntingdon Valley, PA 19006Tel: 215-900-2565 www.artsofbeautybyinessa.com ;http://ryp.us//index.php?CategoryId=53&GroupID=1000
 Cosmetology;Bucks County Cosmetology ; 331 N York RoadHatboro, PA 19040Tel: 215-920-0207;http://ryp.us//index.php?CategoryId=53&GroupID=1000
 Cosmetology;Cosmetology Services -Elizaveta ; Tel: 571-274-6073;http://ryp.us//index.php?CategoryId=53&GroupID=1000
 Cosmetology;Dr. Karagodsky, Dmitry ; 11880 Bustleton AvenuePhiladelphia, PA 19116Tel: 215-969-2015 www.smilemakerpa.com  dentalsmile16@yahoo.com ;http://ryp.us//index.php?CategoryId=53&GroupID=1000
 Cosmetology;Dr. Sedacca, Paul ; 14425 Bustleton Avenue, Suite 101Philadelphia, PA 19116Tel: 866-463-2100;http://ryp.us//index.php?CategoryId=53&GroupID=1000
 Cosmetology;En Vogue Medi-Spa ; Tel: 215-355-577744 Second Street Pike, Suite 203Southampton, PA 18966;http://ryp.us//index.php?CategoryId=53&GroupID=1000
 Cosmetology;Enigma Day Spa & Welness MD ; 1818 Pot Springs RoadLutherville, MD 21093Tel: 410-961-5353 Tel: 410-938-2288;http://ryp.us//index.php?CategoryId=53&GroupID=1000
 Cosmetology;Enigma Medi Spa ; 11700 Bustleton AvenuePhiladelphia, PA 19116Tel: 215-717-7000 www.enigmamedspa.com ;http://ryp.us//index.php?CategoryId=53&GroupID=1000
 Cosmetology;Integrated Laser and Wellness Center ; 11140 Rockville Pike, Suite 530Rockville, MD 20852Tel: 301-881-2898 www.doctorhelena.com ;http://ryp.us//index.php?CategoryId=53&GroupID=1000
 Cosmetology;NP Medicine ; 1200 Bustleton Pike, Suite 16A-3Feasterville, PA 19053Tel: 267-223-7738;http://ryp.us//index.php?CategoryId=53&GroupID=1000
 Cosmetology;Veda Health Center ; 111 Buck Road, Suite 600, Room 8Huntingdon Valley, PA 19006Tel: 267-243-8225;http://ryp.us//index.php?CategoryId=53&GroupID=1000
 Dating Services;Faith, Hope and Love ; Tel: 215-730-1228 Tel: 267-882-7688;http://ryp.us//index.php?CategoryId=55&GroupID=1000
 Day Care Centers;Great After School & Summer Camp  ;  11030 Rennard StreetPhiladelphia, PA 19116Cell: 267-312-5661;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Kids Castle  ;  9331 Krewstown RoadPhiladelphia, PA 19115Tel: 215-713-6262 Tel: 215-677-2000;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Kids World  ;  1560 Old York RoadAbington, PA 19001Tel: 215-559-7799 www.kidsworldpa.com ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Land of Children  ;  Tel: 215-364-9575 www.landofchildren.org  landofchildren2006@yahoo.com ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Little Wonders  ;  15100 Bustleton AvenuePhiladelphia, PA 19116Tel: 215-677-1332;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Rising Stars  ;  1411 Highland AvenueLanghorne, PA 19047Tel: 215-757-8350 Cell: 267-252-8529;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;ABCD Day Care ; 11010 Rennard StreetPhiladelphia, PA 19116Tel: 215-698-8800;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Ann Kids ; 10100 Jamison AvenuePhiladelphia, PA 19116Tel: 215-869-0207 Tel: 215-869-0275 www.annkids.com ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Antoshka ; 195 Philmont AvenueFeasterville, PA 19053Tel: 267-684-654514425 Bustleton Avenue, Suite 103Philadelphia, PA 19116;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Azbuka ; 9090 Old Bustleton AvenuePhiladelphia, PA 19115T+F: 215-464-0702 www.russian-childcare.com ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Bambi ; 500 Red Lion RoadPhiladelphia, PA 19115Tel: 215-464-8623256 Geiger RoadPhiladelphia, PA 19115;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Bambi MD ; Tel: 202-821-3336 Tel: 202-821-2964 www.BambiChildcare.org ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Bright Star Learning Academy ; 12029 Bustleton AvenuePhiladelphia, PA 19116Tel: 215-613-6493;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Central Bucks Children's Academy ; 832 Easton RoadWarrington, PA 18976Cell: 215-962-6173 www.cbchildrensacademy.com ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Day Timers Early Learning Center ; Tel: 410-581-2273 www.daytimersdayschool.com ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Elf Russian Childcare ; 13544 Glen Mill RoadRockville, MD 20850Tel: 301-801-2100 Tel: 240-453-9790 www.RussianChildCare.org ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Enchanted ; 13069 Bustleton AvenuePhiladelphia, PA 19116Cell: 215-801-6766 Tel: 267-388-808113250 Trevose RoadPhiladelphia, PA 19116;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;First Children's Academy ; 520 Streed RoadSouthampton, PA 18966Tel: 215-396-6600 www.firstchildrensacademy.com ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Grow & Learn Educational Center ; 250 Geiger RoadPhiladelphia, PA 19115Tel: 215-904-6277;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Happy Kids Daycare ; Tel: 443-904-6093 Tel: 410-486-4610;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Lil Geniuses Academy ; 13550 Bustleton AvenuePhiladelphia, PA 19116Tel: 215-695-0755 www.lilgeniusesacademy.net ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Lollipops Learning Academy ; 3150 Tremont AvenueTrevose, PA 19053Tel: 215-942-6262;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Potomac Russian Academy ; Cell: 301-461-0648 Tel: 301-983-1805 www.detsadik.com ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Right Steps ; 48 Churchville LaneChurchville, PA 18966Tel: 215-355-88011535 Locust StreetPhiladelphia, PA 1910229 Tanyard RoadRichboro, PA 18954 www.rightstepseducation.com  john@rightstepseducation.com ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Rising Scholars Day Care ; 8804 Fairfield StreetPhiladelphia, PA 19152Tel: 215-464-3501 id.elona91@gmail.com ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Student Academy of Knowledge ; 500 Red Lion RoadPhiladelphia, PA 19115Tel: 215-470-0177 www.studentacademy.org ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Day Care Centers;Sunshine ; 545 Harding AvenueFeasterville, PA 19053T+F: 215-364-98711210 Chambers AvenueCherry Hill, NJ 08002Tel: 856-320-2001 www.russian-childcare.com ;http://ryp.us//index.php?CategoryId=56&GroupID=1000
 Dentistry;Dr. Gofman, Leonid  ;  1200 Bustleton Pike, Suite 5Feasterville, PA 19053Tel: 215-485-5890;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Marchenko, Anna  ;  10125 Verree Road, Suite 307Philadelphia, PA 19116Tel: 215-671-1833 www.annamarchenkodmd.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Volchonok, Alexander  ;  1722 Bridgetown PikeFeasterville, PA 19053Tel: 215-322-7862 Cell: 267-934-2875 www.holisticdentistpa.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Independence Dental Group – Dr. Gelbart, Steven  ;  29 South 7th StreetPhiladelphia, PA 19106Tel: 215-278-6225 www.independencedental.center ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Modern Dentistry and Cosmetology – Dr. Stepansky, Irina  ;  11911 Bustleton AvenuePhiladelphia, PA 19116Tel: 215-673-9050 www.dentalofficephiladelphia.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;New Age Dental – Dr. Vasilyev, Kirill  ;  1250 Greenwood Avenue, Suite 2Jenkintown, PA 19046Tel: 215-774-5500 newagedentalpa.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Philadelphia Mills Dental Center – Dr. Agia, David  ;  1318 Franklin Mills CirclePhiladelphia, PA 19154Tel: 215-632-7700 www.philamillsdental.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Absolute Smile – Dr. Friedman, Eric;  1045 Street RoadSouthampton, PA 18966Tel: 215-774-5050 Tel: 215-355-40076737 Harbison AvenuePhiladelphia, PA 19149Tel: 215-331-75859733 Bustleton AvenuePhiladelphia, PA 19115 www.myabsolutesmile.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Adams Morgan Family Dentistry - Dr. Zukerberg, Ilana ; 1790 Lanier Place, NWWashington, DC 20009Tel: 202-667-0663;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Aesthetic and Family Dentistry - Dr. Obholts, Yelena ; 3201 New Mexico Avenue, NW, Suite 230Washington, DC 20016Tel: 202-364-8989 www.ddsdc.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;American Advanced Dental Associates ; 3930 Pender DriveFairfax, VA 22030Tel: 703-391-9080;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;AZ Dental Group - Dr. Akbasheva, Zaliya ; 1619 Grant Avenue, Suite 23Philadelphia, PA 19115Tel: 215-673-4940;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Babiner Dental – Dr. Babiner, Boris;  1903 Pine StreetPhiladelphia, PA 19103Tel: 267-702-4867332 Bustleton PikeFeasterville, PA 19053Tel: 215-698-2710 www.philadentist.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Bucks County Dental Design ; 95 Almshouse Road, Suite 201Richboro, PA 18954Tel: 215-364-2420 www.buckscountydentaldesign.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Center City Dentist - Dr. Yurovsky, Renee ; 1831 Chestnut Street, Suite 100Philadelphia, PA 19103Tel: 215-545-1202 www.yurovskydental.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Cosmetic Dental Center ; 4601 North Park Avenue, Suite C7Chevy Chase, MD 20815Tel: 301-664-9695;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Cosmetic Family Dental Care - Dr. Mandalia, V.H. ; 826 Bustleton Pike, Suite 105-107Feasterville, PA 19053Tel: 215-357-5666;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dental Arts ; 1800 Byberry Road, Suite 805Huntingdon Valley, PA 19006Tel: 215-947-7700;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dental Beauty PA - Dr. Kurudimov, Andrey ; 721 Bustleton Pike, Unit AFeasterville, PA 19053Tel: 215-703-9090;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dentex Dental Group ; 10108 Bustleton AvenuePhiladelphia, PA 19116Tel: 215-677-3904 www.dentexgroup.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Aks, Nina ; 20500 Seneca Meadows Parkway, Suite 2220Germantown, MD 20876Tel: 301-916-8570;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Brodsky, Ellen ; 10215 Fernwood RoadBethesda, MD 20817Cell: 301-564-4991;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Brothman, Peter ; 191 Presidential BoulevardBala Cynwyd, PA 19004Tel: 610-668-2442 www.endobroth.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Brown, Stuart ; 10019 Reisterstown Road, Suite 101Owings Mills, MD 21117Tel: 410-363-1626;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Faynberg, Mikhail ; 10125 Verree Road, Suite 204Philadelphia, PA 19116Tel: 215-677-7001;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. George, Cathleen;  51 Almshouse RoadRichboro, PA 18954Tel: 215-355-5995 www.teethstraight.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Goldin, Sofia ; 227 Bustleton PikeFeasterville, PA 19053Tel: 215-942-0909;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Kaganova, Tatyana ; 5924 Westfield AvenuePennsauken, NJ 08110Tel: 856-663-4881 www.pennsaukenorthodontist.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Kalika, Boris ; 909 Walnut Street, 3rd FloorPhiladelphia, PA 19107Tel: 609-748-960054 West Jimmie Leeds Road, Suite 6Galloway, NJ 08205;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Karagodsky, Dmitry ; 11880 Bustleton AvenuePhiladelphia, PA 19116Tel: 215-969-2015 www.smilemakerpa.com  dentalsmile16@yahoo.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Kelly, Robert J. & Associates - Dr. Tomashevsky, Lev ; 832 Quince Orchard BoulevardGaithersburg, MD 20878Tel: 301-948-005810339 Kensington ParkwayKensington, MD 20895Tel: 301-949-2280220 Main StreetKentlands, MD 20878Tel: 301-519-3232 www.kellydds.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Kondratyeva, Natalya - Magic Dental System ; 8253 Bustleton AvenuePhiladelphia, PA 19152Tel: 215-745-57342601 E. Allegheny AvenuePhiladelphia, PA 19134Tel: 215-423-3160;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Kost, Inna ; 10401 Old Georgetown Road, Suite 103Bethesda, MD 20814Tel: 301-530-6195;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Koval, Victor ; 20 Crossroad Drive, Ste 216Owings Mills, MD 21117Tel: 410-902-0220 Tel: 443-722-8129;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Levit, Tamara ; 6343 Executive BoulevardRockville, MD 20852Tel: 301-770-7878;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Lyakhovetskiy, Mikhail ; 1060 Kings Highway North, Suite 113Cherry Hill, NJ 08034Tel: 856-779-6379;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Mamchur, Yekaterina ; Tel: 301-704-1015;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Moore, Brian ; Physicians Pavilion Suite 407, 10085 Red Run BoulevardOwings Mills, MD 21117Tel: 410-356-1400;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Nova, Dmitry ; 4 Park Center Court, Suite 201Owing Mills, MD 21117Tel: 410-363-6868;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Persichetti, Joseph – Orthodontics ; 295 Buck Road, Suite 206Holland, PA 18966Tel: 215-364-14801098 Washington Crossing RoadWashington Crossing, PA 18977Tel: 215-493-7700 www.drpersichetti.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Reznik, Gary ; 2015 Emmorton Road, Suite 201Bel Air, MD 21015Tel: 410-879-9111;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Shah, Ramesh ; 2119 Cottman AvenuePhiladelphia, PA 19149Tel: 215-722-8845;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Shteynshleyger, Igor ; 4807 St. Elmo AvenueBethesda, MD 20814Tel: 301-215-7887;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Soyfer, Vladimir V. ; 3930 Pender Drive, Suite 150Fairfax, VA 22030Tel: 703-359-9080 www.FairfaxSmiles.com  fxsmiles@gmail.com ;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Dr. Wasko, Karen B. ; 3428 Rhawn StreetPhiladelphia, PA 19136Tel: 215-331-1330;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Everest Dental - Dr. Zin, Wolodymyr ; 9892 Bustleton Avenue, Unit 302Philadelphia, PA 19115Tel: 215-671-0188 Tel: 215-671-0828;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Friendly Smile Dental – Dr. Marinchenko, Andrew ; 7608 Castor Avenue, 1st FloorPhiladelphia, PA 19152Tel: 215-725-1608 Fax: 267-775-3162;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Gentle Dental - Dr. Sedrakyan, Emil ; 1116 Reisterstown Road Suite 203Baltimore, MD 21208Tel: 443-831-8727;http://ryp.us//index.php?CategoryId=57&GroupID=1000
 Dentistry;Gerald Regni & Associates ; 937 Christian StreetPhiladelphia, PA 19147Tel: 215-351-9381 Tel: 215-351-93991610 South 12th StreetPhiladelphia, PA 19148Tel: 215-755-4488;http://ryp.us//index.php?CategoryId=57&GroupID=1000
